Name,Price,Ratings,Reviews,Source
"oppo Reno 14 5G (12GB RAM, 256GB, Pearl White)","₹39,999",1.8,76,croma_mobiles
"OnePlus 13s 5G (12GB RAM, 256GB, Green Silk)","₹54,999",2.8,188,croma_mobiles
"oppo K13 5G (8GB RAM, 256GB, Prism Black)","₹19,999",2.0,117,croma_mobiles
"oppo K13 5G (8GB RAM, 256GB, Icy Purple)","₹19,999",1.4,109,croma_mobiles
"oppo A3 5G (6GB RAM, 128GB, Ocean Blue)","₹13,999",2.0,114,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 256GB, Fest Gold)","₹26,999",1.1,23,croma_mobiles
"Apple iPhone 16e (128GB, Black)","₹51,840",2.1,91,croma_mobiles
"vivo V50e 5G (8GB RAM, 256GB, Pearl White)","₹28,999",3.3,0,croma_mobiles
"vivo Y29 5G (8GB RAM, 256GB, Diamond Black)","₹18,999",2.3,104,croma_mobiles
"vivo Y300 Plus 5G (8GB RAM, 128GB, Silk Black)","₹23,999",4.7,29,croma_mobiles
"Apple iPhone 16 (128GB, Ultramarine)","₹73,490",2.7,191,croma_mobiles
"SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Icyblue)","₹74,999",1.3,67,croma_mobiles
"vivo V29 Pro 5G (8GB RAM, 256GB, Space Black)","₹28,994",4.7,80,croma_mobiles
"OnePlus Nord 5 5G (12GB RAM, 256GB, Phantom Grey)","₹34,999",2.9,113,croma_mobiles
"vivo T4 Ultra 5G (12GB RAM, 256GB, Meteor Grey)","₹39,999",2.0,30,croma_mobiles
"Redmi 14C 5G (6GB RAM, 128GB, Stargaze Black)","₹10,999",3.4,43,croma_mobiles
"OnePlus 13R 5G (12GB RAM, 256GB, Nebula Noir)","₹42,999",1.1,93,croma_mobiles
"Redmi 14C 5G (4GB RAM, 64GB, Stardust Purple)","₹8,999",3.9,47,croma_mobiles
"Nothing Phone 3a Pro 5G (8GB RAM, 256GB, Grey)","₹31,999",2.9,53,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 128GB, Fest Gold)","₹24,999",1.2,94,croma_mobiles
"vivo V40 Pro 5G (12GB RAM, 512GB, Titanium Grey)","₹55,999",4.0,46,croma_mobiles
"oppo K13 5G (8GB RAM, 128GB, Prism Black)","₹17,999",4.9,113,croma_mobiles
"vivo V40 5G (8GB RAM, 128GB, Ganges Blue)","₹28,994",4.1,77,croma_mobiles
"oppo K13 5G (8GB RAM, 128GB, Icy Purple)","₹17,999",1.8,88,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 128GB, Freestyle White)","₹24,999",2.2,95,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 128GB, Orange)","₹18,999",4.7,90,croma_mobiles
"OnePlus 13R 5G (16GB RAM, 512GB, Nebula Noir)","₹49,999",3.2,84,croma_mobiles
"SAMSUNG Galaxy A16 5G (8GB RAM, 128GB, Light Green)","₹17,499",2.7,42,croma_mobiles
"OnePlus 13s 5G (12GB RAM, 256GB, Black Velvet)","₹54,999",1.5,87,croma_mobiles
"vivo T4 5G (8GB RAM, 256GB, Phantom Grey)","₹23,999",1.2,53,croma_mobiles
"Redmi 15 5G (8GB RAM, 256GB, Midnight Black)","₹16,999",2.9,110,croma_mobiles
"vivo Y29 5G (4GB RAM, 128GB, Glacier Blue)","₹13,999",3.9,75,croma_mobiles
"Redmi A5 (3GB RAM, 64GB, Jaisalmer Gold)","₹6,499",1.1,89,croma_mobiles
"vivo T4x 5G (8GB RAM, 128GB, Pronto Purple)","₹14,999",2.4,62,croma_mobiles
"Apple iPhone 16 (128GB, Pink)","₹73,490",3.9,42,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, White)","₹20,999",2.3,6,croma_mobiles
"vivo Y39 5G (8GB RAM, 128GB, Lotus Purple)","₹16,999",3.6,34,croma_mobiles
"vivo V50e 5G (8GB RAM, 256GB, Sapphire Blue)","₹28,999",4.6,182,croma_mobiles
"Redmi 14C 5G (4GB RAM, 128GB, Stargaze Black)","₹9,999",3.5,64,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 128GB, Mystique White)","₹17,999",2.7,22,croma_mobiles
"Nothing Phone 3a Pro 5G (12GB RAM, 256GB, Black)","₹33,999",4.7,11,croma_mobiles
"oppo K13x 5G (4GB RAM, 128GB, Sunset Peach)","₹11,999",3.0,81,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 128GB, Blue)","₹24,999",4.6,91,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 128GB, Purple Phantom)","₹27,999",1.7,170,croma_mobiles
"SAMSUNG Galaxy S25 Ultra 5G (12GB RAM, 256GB, Titanium Black)","₹1,29,999",4.3,86,croma_mobiles
"vivo T4x 5G (6GB RAM, 128GB, Marine Blue)","₹13,999",2.5,150,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 256GB, Nebula Purple)","₹26,999",1.1,29,croma_mobiles
"Redmi A5 (3GB RAM, 64GB, Pondicherry Blue)","₹6,499",3.8,137,croma_mobiles
"oppo Reno 14 5G (8GB RAM, 256GB, Forest Green)","₹37,999",4.6,145,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 256GB, Titan Black)","₹19,999",4.0,20,croma_mobiles
"Apple iPhone 16e (128GB, White)","₹51,840",2.8,100,croma_mobiles
"Apple iPhone 15 (128GB, Green)","₹63,690",3.0,7,croma_mobiles
"oppo A5 Pro 5G (8GB RAM, 128GB, Mocha Brown)","₹17,999",1.7,199,croma_mobiles
"OnePlus 13R 5G (12GB RAM, 256GB, Astral Trail)","₹42,999",1.3,154,croma_mobiles
"vivo T4 Ultra 5G (8GB RAM, 256GB, Meteor Grey)","₹37,999",3.8,61,croma_mobiles
"Google Pixel 8a 5G (8GB RAM, 128GB, Aloe)","₹37,999",3.8,46,croma_mobiles
"SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Silver Shadow)","₹74,999",4.5,152,croma_mobiles
"Redmi A5 (4GB RAM, 128GB, Jaisalmer Gold)","₹7,499",2.8,56,croma_mobiles
"vivo Y39 5G (8GB RAM, 256GB, Lotus Purple)","₹18,999",4.4,102,croma_mobiles
"oppo A5 Pro 5G (8GB RAM, 256GB, Mocha Brown)","₹19,999",4.3,177,croma_mobiles
"OnePlus 13s 5G (12GB RAM, 512GB, Black Velvet)","₹59,999",4.6,163,croma_mobiles
"realme C73 5G (4GB RAM, 64GB, Jade Green)","₹10,499",1.3,194,croma_mobiles
"oppo Reno 14 5G (8GB RAM, 256GB, Pearl White)","₹37,999",4.3,57,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 128GB, White Knight)","₹27,999",2.5,119,croma_mobiles
"vivo V60 5G (8GB RAM, 128GB ROM, Mist Gray)","₹36,999",3.5,137,croma_mobiles
"vivo T4 Lite 5G (8GB RAM, 256GB, Titanium Gold)","₹12,999",3.9,153,croma_mobiles
"vivo T4 5G (8GB RAM, 128GB, Emerald Blaze)","₹21,999",1.4,92,croma_mobiles
"oppo A5x 5G (4GB RAM, 128GB, Midnight Blue)","₹12,499",2.0,67,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 128GB, Titan Black)","₹17,999",1.2,103,croma_mobiles
"Apple iPhone 15 (128GB, Yellow)","₹63,690",3.8,45,croma_mobiles
"Nothing Phone 3 5G (12GB RAM, 256GB, Black)","₹79,999",3.3,101,croma_mobiles
"realme 14x 5G (6GB RAM, 128GB, Jewel Red)","₹14,999",3.1,101,croma_mobiles
"realme 14x 5G (8GB RAM, 128GB, Golden Glow)","₹15,999",3.7,30,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 128GB, Nebula Purple)","₹24,999",1.3,5,croma_mobiles
"oppo A5 Pro 5G (8GB RAM, 256GB, Feather Blue)","₹19,999",1.3,166,croma_mobiles
"Redmi A5 (4GB RAM, 128GB, Pondicherry Blue)","₹7,499",1.9,150,croma_mobiles
"vivo V60 5G (12GB RAM, 256GB, Mist Gray)","₹40,999",2.2,23,croma_mobiles
"SAMSUNG Galaxy S25 Ultra 5G (12GB RAM, 256GB, Titanium Silverblue)","₹1,29,999",3.3,64,croma_mobiles
"vivo V60 5G (12GB RAM, 256GB, Moonlit Blue)","₹40,999",4.0,130,croma_mobiles
"Redmi 14C 5G (4GB RAM, 128GB, Stardust Purple)","₹9,999",3.6,94,croma_mobiles
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Onyx Black)","₹70,999",2.9,119,croma_mobiles
"vivo Y400 5G (8GB RAM, 256GB, Olive Green)","₹23,999",4.9,2,croma_mobiles
"vivo Y29 5G (4GB RAM, 128GB, Diamond Black)","₹13,999",1.0,26,croma_mobiles
"vivo V60 5G (16GB RAM, 512GB, Auspicious Gold)","₹45,999",4.8,86,croma_mobiles
"vivo Y39 5G (8GB RAM, 128GB, Ocean Blue)","₹16,999",4.8,171,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 128GB, Phantom Purple)","₹17,999",1.2,0,croma_mobiles
"vivo V60 5G (8GB RAM, 256GB, Auspicious Gold)","₹38,999",4.5,52,croma_mobiles
"Nothing Phone 3a Pro 5G (8GB RAM, 256GB, Black)","₹31,999",4.2,102,croma_mobiles
"oppo A3 5G (6GB RAM, 128GB, Nebula Red)","₹13,999",3.8,31,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 256GB, Purple Phantom)","₹29,999",1.4,149,croma_mobiles
"vivo Y400 5G (8GB RAM, 256GB, Glam White)","₹23,999",1.4,99,croma_mobiles
"vivo Y400 5G (8GB RAM, 128GB, Olive Green)","₹21,999",4.3,156,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 128GB, Awesome White)","₹20,999",3.1,121,croma_mobiles
"OnePlus 13R 5G (16GB RAM, 512GB, Astral Trail)","₹49,999",3.4,183,croma_mobiles
"SAMSUNG Galaxy F16 5G (4GB RAM, 128GB, Bling Black)","₹12,499",1.6,169,croma_mobiles
"vivo V50e 5G (8GB RAM, 128GB, Pearl White)","₹26,999",4.0,152,croma_mobiles
"vivo Y19e 4G (4GB RAM, 64GB, Majestic Green)","₹7,999",3.9,158,croma_mobiles
"SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Navy)","₹74,999",3.1,17,croma_mobiles
"realme 14x 5G (6GB RAM, 128GB, Crystal Black)","₹14,999",4.6,21,croma_mobiles
"Redmi 15 5G (8GB RAM, 256GB, Sandy Purple)","₹16,999",3.9,167,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 256GB, Awesome Lavender)","₹33,999",3.0,48,croma_mobiles
"realme C75 5G (6GB RAM, 128GB, Purple Blossom)","₹13,999",3.5,5,croma_mobiles
"vivo V50e 5G (8GB RAM, 128GB, Sapphire Blue)","₹26,999",4.5,161,croma_mobiles
"realme 14x 5G (8GB RAM, 128GB, Crystal Black)","₹15,999",4.6,177,croma_mobiles
"SAMSUNG Galaxy A56 5G (8GB RAM, 256GB, Awesome Graphite)","₹41,999",3.8,116,croma_mobiles
"oppo Reno 14 5G (8GB RAM, 256GB, Mint Green)","₹37,999",2.9,67,croma_mobiles
"realme 14x 5G (6GB RAM, 128GB, Golden Glow)","₹14,999",1.4,9,croma_mobiles
"SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Mint)","₹74,999",1.1,10,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 256GB, Awesome Mint)","₹23,999",3.9,183,croma_mobiles
"vivo V50 5G with TWS (12GB RAM, 512GB, Elite Red)","₹39,999",3.1,195,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 256GB, Awesome White)","₹23,999",2.7,82,croma_mobiles
"SAMSUNG Galaxy A16 5G (8GB RAM, 128GB, Gold)","₹17,499",4.5,168,croma_mobiles
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Cobalt Violet)","₹70,999",2.9,146,croma_mobiles
"vivo Y58 5G (8GB RAM, 128GB, Himalayan Blue)","₹17,499",4.3,178,croma_mobiles
"oppo K13x 5G (8GB RAM, 128GB, Midnight Violet)","₹14,999",2.8,88,croma_mobiles
"vivo T4 Ultra 5G (8GB RAM, 256GB, Phoenix Gold)","₹37,999",3.9,170,croma_mobiles
"Redmi 14C 5G (6GB RAM, 128GB, Stardust Purple)","₹10,999",4.5,12,croma_mobiles
"vivo T4 Ultra 5G (12GB RAM, 512GB, Phoenix Gold)","₹41,999",3.7,86,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 256GB, Mystique White)","₹19,999",3.7,175,croma_mobiles
"oppo F29 5G (8GB RAM, 256GB, Solid Purple)","₹23,999",4.9,189,croma_mobiles
"Redmi A5 (3GB RAM, 64GB, Just Black)","₹6,499",2.3,157,croma_mobiles
"SAMSUNG Galaxy S25 Ultra 5G (12GB RAM, 256GB, Titanium Whitesilver)","₹1,29,999",1.1,108,croma_mobiles
"Redmi 14C 5G (4GB RAM, 64GB, Starlight Blue)","₹8,999",1.1,194,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 256GB, Awesome Black)","₹23,999",1.9,172,croma_mobiles
"SAMSUNG Galaxy A56 5G (12GB RAM, 256GB, Awesome Graphite)","₹44,999",3.7,183,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 128GB, Awesome Lavender)","₹30,999",3.3,0,croma_mobiles
"oppo F29 Pro 5G (8GB RAM, 256GB, Marble White)","₹25,999",3.0,25,croma_mobiles
"SAMSUNG Galaxy S25 Ultra 5G (12GB RAM, 256GB, Titanium Gray)","₹1,29,999",3.4,120,croma_mobiles
"Redmi Note 14 5G (8GB RAM, 256GB, Phantom Purple)","₹19,999",1.1,19,croma_mobiles
"oppo A5 Pro 5G (8GB RAM, 128GB, Feather Blue)","₹17,999",3.8,90,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 256GB, Awesome White)","₹33,999",2.2,105,croma_mobiles
"oppo F29 Pro 5G (8GB RAM, 256GB, Granite Black)","₹25,999",4.6,168,croma_mobiles
"realme 15 5G (8GB RAM, 256GB, Flowing Silver)","₹27,999",2.1,77,croma_mobiles
"vivo Y28s 5G (6GB RAM, 128GB, Twinkling Purple)","₹14,499",4.0,121,croma_mobiles
"vivo Y300 5G (8GB RAM, 128GB ROM, Emerald Green)","₹20,999",3.9,71,croma_mobiles
"vivo V50 5G (8GB RAM, 128GB, Rose Red)","₹32,999",3.0,57,croma_mobiles
"vivo T4 Ultra 5G (12GB RAM, 512GB, Meteor Grey)","₹41,999",3.0,64,croma_mobiles
"SAMSUNG Galaxy F16 5G (4GB RAM, 128GB, Vibing Blue)","₹12,499",4.4,68,croma_mobiles
"Redmi A5 (4GB RAM, 128GB, Just Black)","₹7,499",4.4,95,croma_mobiles
"vivo Y300 5G (8GB RAM, 256GB, Titanium Silver)","₹22,999",1.6,22,croma_mobiles
"Nothing Phone 3a Pro 5G (8GB RAM, 128GB, Grey)","₹29,999",4.5,171,croma_mobiles
"Redmi Note 14 5G (6GB RAM, 128GB, Phantom Purple)","₹16,999",2.7,43,croma_mobiles
"oppo A3x 5G (4GB RAM, 128GB, Starry Black)","₹11,499",3.3,15,croma_mobiles
"oppo F29 5G (8GB RAM, 128GB, Solid Purple)","₹21,999",3.1,28,croma_mobiles
"vivo Y39 5G (8GB RAM, 256GB, Ocean Blue)","₹18,999",2.0,86,croma_mobiles
"SAMSUNG Galaxy F16 5G (4GB RAM, 128GB, Glam Green)","₹12,499",1.5,26,croma_mobiles
"SAMSUNG Galaxy A56 5G (8GB RAM, 128GB, Awesome Olive)","₹38,999",4.8,133,croma_mobiles
"vivo X200 FE 5G (16GB RAM, 512GB, Frost Blue)","₹59,999",4.5,64,croma_mobiles
"oppo A5 5G (6GB RAM, 128GB, Mist White)","₹15,499",1.9,30,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 128GB, Awesome Black)","₹30,999",1.7,114,croma_mobiles
"Redmi 14C 5G (6GB RAM, 128GB, Starlight Blue)","₹10,999",1.7,74,croma_mobiles
"vivo T4 Ultra 5G (12GB RAM, 256GB, Phoenix Gold)","₹39,999",2.7,38,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 256GB, Awesome Black)","₹33,999",1.2,146,croma_mobiles
"oppo F29 5G (8GB RAM, 256GB, Glacier Blue)","₹23,999",1.5,20,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 128GB, Awesome Black)","₹20,999",4.9,95,croma_mobiles
"OnePlus 13 5G (12GB RAM, 256GB, Midnight Ocean)","₹69,999",3.2,44,croma_mobiles
"realme C75 5G (6GB RAM, 128GB, Lily White)","₹13,999",3.7,62,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 256GB, White Knight)","₹29,999",4.5,12,croma_mobiles
"vivo V60 5G (12GB RAM, 256GB, Auspicious Gold)","₹40,999",3.3,68,croma_mobiles
"OnePlus 13 5G (12GB RAM, 256GB, Arctic Dawn)","₹69,999",1.0,42,croma_mobiles
"vivo Y28s 5G (8GB RAM, 128GB, Twinkling Purple)","₹15,999",4.1,86,croma_mobiles
"oppo A5x 5G (4GB RAM, 128GB, Laser White)","₹12,499",1.4,139,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 128GB, Awesome Mint)","₹20,999",4.8,96,croma_mobiles
"SAMSUNG Galaxy A56 5G (12GB RAM, 256GB, Awesome Olive)","₹44,999",4.6,58,croma_mobiles
"SAMSUNG Galaxy A56 5G (8GB RAM, 256GB, Awesome Lightgray)","₹41,999",3.7,96,croma_mobiles
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Marble Gray)","₹70,999",2.2,146,croma_mobiles
"realme C75 5G (6GB RAM, 128GB, Midnight Lily)","₹13,999",2.0,59,croma_mobiles
"vivo V50 5G (8GB RAM, 256GB, Rose Red)","₹34,999",3.8,61,croma_mobiles
"SAMSUNG Galaxy A56 5G (12GB RAM, 256GB, Awesome Lightgray)","₹44,999",3.6,33,croma_mobiles
"realme C75 5G (4GB RAM, 128GB, Purple Blossom)","₹12,999",3.1,99,croma_mobiles
"Nothing Phone 3a Pro 5G (8GB RAM, 128GB, Black)","₹29,999",4.7,141,croma_mobiles
"oppo F29 5G (8GB RAM, 128GB, Glacier Blue)","₹21,999",3.4,143,croma_mobiles
"vivo Y200e 5G (6GB, 128GB ROM, Black Diamond)","₹18,999",4.4,108,croma_mobiles
"OnePlus 13 5G (12GB RAM, 256GB, Black Eclipse)","₹69,999",2.0,101,croma_mobiles
"vivo V50 5G (12GB RAM, 512GB, Starry Night)","₹38,999",2.4,101,croma_mobiles
"vivo V50 5G (8GB RAM, 256GB, Starry Night)","₹34,999",2.7,64,croma_mobiles
"realme 15 5G (8GB RAM, 256GB, Velvet Green)","₹27,999",1.3,44,croma_mobiles
"vivo V60 5G (16GB RAM, 512GB, Mist Gray)","₹45,999",2.0,116,croma_mobiles
"vivo Y28 5G (4GB RAM, 128GB, Glitter Aqua)","₹12,999",3.0,29,croma_mobiles
"vivo V40 5G (12GB RAM, 512GB, Lotus Purple)","₹33,994",4.9,90,croma_mobiles
"vivo V50 5G (8GB RAM, 256GB, Titanium Grey)","₹34,999",4.7,103,croma_mobiles
"vivo V50 5G (8GB RAM, 128GB, Titanium Grey)","₹32,999",2.1,121,croma_mobiles
"vivo V40 Pro 5G (8GB RAM, 256GB, Ganges Blue)","₹49,999",2.5,54,croma_mobiles
"vivo V40e 5G (8GB RAM, 256 ROM, Mint Green)","₹24,999",4.9,149,croma_mobiles
"vivo V60 5G (8GB RAM, 256GB, Moonlit Blue)","₹38,999",3.3,5,croma_mobiles
"vivo V60 5G (8GB RAM, 256GB ROM, Mist Gray)","₹38,999",2.1,130,croma_mobiles
"vivo Y300 5G (8GB RAM, 128GB ROM, Phantom Purple)","₹20,999",2.3,160,croma_mobiles
"Redmi 14C 5G (4GB RAM, 128GB, Starlight Blue)","₹9,999",2.3,49,croma_mobiles
"SAMSUNG Galaxy A56 5G (8GB RAM, 256GB, Awesome Olive)","₹41,999",4.6,156,croma_mobiles
"vivo Y28 5G (8GB RAM, 128GB, Glitter Aqua)","₹15,999",1.6,71,croma_mobiles
"vivo Y28s 5G (4GB RAM, 128GB, Twinkling Purple)","₹12,999",2.6,184,croma_mobiles
"SAMSUNG Galaxy A16 5G (8GB RAM, 128GB, Blue Black)","₹17,499",3.2,125,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 256GB, Midnight Maverick)","₹29,999",1.0,76,croma_mobiles
"vivo V40 5G (8GB RAM, 128GB, Titanium Grey)","₹28,994",2.5,186,croma_mobiles
"vivo V50 5G (12GB RAM, 512GB, Titanium Grey)","₹38,999",1.7,157,croma_mobiles
"vivo Y200e 5G (6GB, 128GB ROM, Saffron Delight)","₹18,999",4.5,117,croma_mobiles
"vivo V50 5G (12GB RAM, 512GB, Rose Red)","₹38,999",2.8,200,croma_mobiles
"realme 15 Pro 5G (12GB RAM, 256GB, Velvet Green)","₹35,999",2.3,39,croma_mobiles
"SAMSUNG Galaxy A36 5G (8GB RAM, 128GB, Awesome White)","₹30,999",1.9,44,croma_mobiles
"realme C75 5G (4GB RAM, 128GB, Midnight Lily)","₹12,999",3.6,185,croma_mobiles
"SAMSUNG Galaxy A26 5G (8GB RAM, 128GB, Awesome Peach)","₹20,999",3.0,114,croma_mobiles
"vivo Y28 5G (6GB RAM, 128GB, Glitter Aqua)","₹14,499",1.8,192,croma_mobiles
"vivo Y28 5G (8GB RAM, 128GB, Crystal Purple)","₹15,999",4.1,94,croma_mobiles
"vivo V30 Pro 5G (8GB RAM, 256GB, Classic Black)","₹32,994",2.6,114,croma_mobiles
"vivo X200 5G (12GB RAM, 256GB, Cosmos Black)","₹65,999",1.4,185,croma_mobiles
"oppo F29 Pro 5G (8GB RAM, 128GB, Marble White)","₹23,999",3.9,115,croma_mobiles
"realme C75 5G (4GB RAM, 128GB, Lily White)","₹12,999",3.1,81,croma_mobiles
"vivo Y28 5G (6GB RAM, 128GB, Crystal Purple)","₹14,499",2.4,150,croma_mobiles
"vivo Y200e 5G (8GB, 128GB ROM, Saffron Delight)","₹19,999",2.5,180,croma_mobiles
"oppo K13 Turbo Pro 5G (12GB RAM, 256GB, Purple Phantom)","₹39,999",4.1,192,croma_mobiles
"realme C73 5G (4GB RAM, 64GB, Onyx Black)","₹10,499",2.1,147,croma_mobiles
"oppo K13 Turbo 5G (8GB RAM, 128GB, Midnight Maverick)","₹27,999",3.6,57,croma_mobiles
"vivo Y28 5G (4GB RAM, 128GB, Crystal Purple)","₹12,999",1.0,73,croma_mobiles
"vivo V30 Pro 5G (12GB RAM, 512GB, Classic Black)","₹36,994",3.5,103,croma_mobiles
"vivo X200 FE 5G (16GB RAM, 512GB, Luxe Grey)","₹59,999",3.5,190,croma_mobiles
"vivo Y28s 5G (4GB RAM, 128GB, Mocha Brown)","₹12,999",2.8,194,croma_mobiles
"oppo A5 5G (8GB RAM, 128GB, Mist White)","₹16,999",3.3,77,croma_mobiles
"vivo T3 5G (8GB RAM, 256GB, Cosmic Blue)","₹20,499",1.2,27,croma_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.8,31,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.7,18,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.4,152,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",2.2,200,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",3.0,0,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",1.7,51,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",4.8,54,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.1,182,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",4.6,106,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",1.8,48,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",4.8,195,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.5,41,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",3.3,28,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.2,200,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.0,54,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.3,57,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",2.6,50,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",4.9,123,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",2.2,84,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",2.1,25,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.4,119,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",2.9,102,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",1.8,138,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",4.1,95,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",3.1,50,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",4.5,0,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",1.9,174,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",2.5,10,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",2.7,38,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.0,189,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",4.5,76,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.4,198,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",1.4,107,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",2.9,118,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",2.8,141,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",1.6,37,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.5,170,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.8,4,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",3.5,25,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",4.7,169,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.0,60,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",4.0,170,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",4.2,63,relience_mobiles
